"Party","DebateNo","SentenceNo","Score"
"rep","1","0","2"
"rep","1","1","2"
"rep","1","2","5"
"rep","1","3","2"
"rep","1","4","2"
"rep","1","5","5"
"rep","1","6","2"
"rep","1","7","2"
"rep","1","8","2"
"rep","1","9","5"
"rep","1","10","2"
"rep","1","11","2"
"rep","1","12","2"
"rep","1","13","2"
"rep","1","14","5"
"rep","1","15","2"
"rep","1","16","5"
"rep","1","17","2"
"rep","1","18","5"
"rep","1","19","2"
"rep","1","20","5"
"rep","1","21","2"
"rep","1","22","5"
"rep","1","23","2"
"rep","1","24","5"
"rep","1","25","2"
"rep","1","26","5"
"rep","1","27","2"
"rep","1","28","5"
"rep","1","29","2"
"rep","1","30","5"
"rep","1","31","5"
"rep","1","32","2"
"rep","1","33","5"
"rep","1","34","2"
"rep","1","35","2"
"rep","1","36","2"
"rep","1","37","3"
"rep","1","38","3"
"rep","1","39","3"
"rep","1","40","3"
"rep","1","41","5"
"rep","1","42","3"
"rep","1","43","5"
"rep","1","44","3"
"rep","1","45","3"
"rep","1","46","2"
"rep","1","47","2"
"rep","1","48","2"
"rep","1","49","2"
"rep","1","50","2"
"rep","1","51","2"
"rep","1","52","2"
"rep","1","53","2"
"rep","1","54","2"
"rep","1","55","2"
"rep","1","56","2"
"rep","1","57","2"
"rep","1","58","2"
"rep","1","59","2"
"rep","1","60","2"
"rep","1","61","2"
"rep","1","62","2"
"rep","1","63","2"
"rep","1","64","2"
"rep","1","65","2"
"rep","1","66","2"
"rep","1","67","2"
"rep","1","68","2"
"rep","1","69","2"
"rep","1","70","5"
"rep","1","71","2"
"rep","1","72","2"
"rep","1","73","2"
"rep","1","74","2"
"rep","1","75","2"
"rep","1","76","2"
"rep","1","77","2"
"rep","1","78","2"
"rep","1","79","2"
"rep","1","80","2"
"rep","1","81","2"
"rep","1","82","2"
"rep","1","83","2"
"rep","1","84","2"
"rep","1","85","2"
"rep","1","86","5"
"rep","1","87","2"
"rep","1","88","5"
"rep","1","89","2"
"rep","1","90","2"
"rep","1","91","2"
"rep","1","92","2"
"rep","1","93","2"
"rep","1","94","2"
"rep","1","95","2"
"rep","1","96","5"
"rep","1","97","2"
"rep","1","98","5"
"rep","1","99","2"
"rep","1","100","2"
"rep","1","101","5"
"rep","1","102","2"
"rep","1","103","2"
"rep","1","104","5"
"rep","1","105","2"
"rep","1","106","5"
"rep","1","107","2"
"rep","1","108","5"
"rep","1","109","2"
"rep","1","110","2"
"rep","1","111","2"
"rep","1","112","2"
"rep","1","113","2"
"rep","1","114","5"
"rep","1","115","2"
"rep","1","116","2"
"rep","1","117","5"
"rep","1","118","2"
"rep","1","119","2"
"rep","1","120","5"
"rep","1","121","2"
"rep","1","122","2"
"rep","1","123","5"
"rep","1","124","2"
"rep","1","125","2"
"rep","1","126","5"
"rep","1","127","2"
"rep","1","128","5"
"rep","1","129","2"
"rep","1","130","2"
"rep","1","131","2"
"rep","1","132","5"
"rep","1","133","5"
"rep","1","134","2"
"rep","1","135","2"
"rep","1","136","2"
"rep","1","137","2"
"rep","1","138","5"
"rep","1","139","2"
"rep","1","140","2"
"rep","1","141","5"
"rep","1","142","2"
"rep","1","143","2"
"rep","1","144","5"
"rep","1","145","2"
"rep","1","146","5"
"rep","1","147","2"
"rep","1","148","2"
"rep","1","149","2"
"rep","1","150","2"
"rep","1","151","2"
"rep","1","152","5"
"rep","1","153","2"
"rep","1","154","2"
"rep","1","155","2"
"rep","1","156","2"
"rep","1","157","5"
"rep","1","158","2"
"rep","1","159","2"
"rep","1","160","5"
"rep","1","161","5"
"rep","1","162","2"
"rep","1","163","2"
"rep","1","164","2"
"rep","1","165","5"
"rep","1","166","5"
"rep","1","167","2"
"rep","1","168","5"
"rep","1","169","5"
"rep","1","170","2"
"rep","1","171","5"
"rep","1","172","2"
"rep","1","173","2"
"rep","1","174","2"
"rep","1","175","2"
"rep","1","176","5"
"rep","1","177","2"
"rep","1","178","2"
"rep","1","179","2"
"rep","1","180","2"
"rep","1","181","2"
"rep","1","182","2"
"rep","1","183","2"
"rep","1","184","2"
"rep","1","185","2"
"rep","1","186","2"
"rep","1","187","2"
"rep","1","188","2"
"rep","1","189","2"
"rep","1","190","2"
"rep","1","191","2"
"rep","1","192","2"
"rep","1","193","2"
"rep","1","194","5"
"rep","1","195","2"
"rep","1","196","2"
"rep","1","197","5"
"rep","1","198","2"
"rep","1","199","2"
"rep","1","200","2"
"rep","1","201","2"
"rep","1","202","2"
"rep","1","203","2"
"rep","1","204","5"
"rep","1","205","2"
"rep","1","206","3"
"rep","1","207","5"
"rep","1","208","2"
"rep","1","209","2"
"rep","1","210","2"
"rep","1","211","2"
"rep","1","212","2"
"rep","1","213","2"
"rep","1","214","2"
"rep","1","215","2"
"rep","1","216","2"
"rep","1","217","2"
"rep","1","218","2"
"rep","1","219","2"
"rep","1","220","2"
"rep","1","221","5"
"rep","1","222","2"
"rep","1","223","2"
"rep","1","224","2"
"rep","1","225","5"
"rep","1","226","2"
"rep","1","227","2"
"rep","1","228","2"
"rep","1","229","2"
"rep","1","230","2"
"rep","1","231","2"
"rep","1","232","2"
"rep","1","233","3"
"rep","1","234","2"
"rep","1","235","2"
"rep","1","236","2"
"rep","1","237","2"
"rep","1","238","5"
"rep","1","239","2"
"rep","1","240","2"
"rep","1","241","2"
"rep","1","242","2"
"rep","1","243","2"
"rep","1","244","2"
"rep","1","245","2"
"rep","1","246","5"
"rep","1","247","2"
"rep","1","248","2"
"rep","1","249","2"
"rep","1","250","2"
"rep","1","251","2"
"rep","1","252","2"
"rep","1","253","2"
"rep","1","254","2"
"rep","1","255","2"
"rep","1","256","2"
"rep","1","257","2"
"rep","1","258","2"
"rep","1","259","2"
"rep","1","260","2"
"rep","1","261","2"
"rep","1","262","2"
"rep","1","263","2"
"rep","1","264","5"
"rep","1","265","2"
"rep","1","266","2"
"rep","1","267","2"
"rep","1","268","5"
"rep","1","269","2"
"rep","1","270","5"
"rep","1","271","2"
"rep","1","272","5"
"rep","1","273","2"
"rep","1","274","2"
"rep","1","275","5"
"rep","1","276","2"
"rep","1","277","2"
"rep","1","278","2"
"rep","1","279","2"
"rep","1","280","5"
"rep","1","281","2"
"rep","1","282","2"
"rep","1","283","2"
"rep","1","284","2"
"rep","1","285","2"
"rep","1","286","2"
"rep","1","287","2"
"rep","1","288","5"
"rep","1","289","2"
"rep","1","290","2"
"rep","1","291","2"
"rep","1","292","2"
"rep","1","293","2"
"rep","1","294","5"
"rep","1","295","2"
"rep","1","296","5"
"rep","1","297","5"
"rep","1","298","2"
"rep","1","299","2"
"rep","1","300","5"
"rep","1","301","2"
"rep","1","302","5"
"rep","1","303","2"
"rep","1","304","2"
"rep","1","305","2"
"rep","1","306","2"
"rep","1","307","2"
"rep","1","308","5"
"rep","1","309","2"
"rep","1","310","2"
"rep","1","311","2"
"rep","1","312","2"
"rep","1","313","2"
"rep","1","314","2"
"rep","1","315","2"
"rep","1","316","2"
"rep","1","317","2"
"rep","1","318","2"
"rep","1","319","2"
"rep","1","320","2"
"rep","1","321","2"
"rep","1","322","2"
"rep","1","323","2"
"rep","1","324","2"
"rep","1","325","2"
"rep","1","326","2"
"rep","1","327","2"
"rep","1","328","2"
"rep","1","329","2"
"rep","1","330","2"
"rep","1","331","2"
"rep","1","332","2"
"rep","1","333","2"
"rep","1","334","2"
"rep","1","335","2"
"rep","1","336","5"
"rep","1","337","2"
"rep","1","338","2"
"rep","1","339","2"
"rep","1","340","2"
"rep","1","341","2"
"rep","1","342","2"
"rep","1","343","2"
"rep","1","344","2"
"rep","1","345","2"
"rep","1","346","2"
"rep","1","347","5"
"rep","1","348","2"
"rep","1","349","2"
"rep","1","350","2"
"rep","1","351","2"
"rep","1","352","2"
"rep","1","353","2"
"rep","1","354","2"
"rep","1","355","2"
"rep","1","356","2"
"rep","1","357","2"
"rep","1","358","2"
"rep","1","359","2"
"rep","1","360","2"
"rep","1","361","2"
"rep","1","362","2"
"rep","1","363","2"
"rep","1","364","2"
"rep","1","365","2"
"rep","1","366","2"
"rep","1","367","2"
"rep","1","368","2"
"rep","1","369","2"
"rep","1","370","2"
"rep","1","371","2"
"rep","1","372","2"
"rep","1","373","2"
"rep","1","374","2"
"rep","1","375","2"
"rep","1","376","2"
"rep","1","377","2"
"rep","1","378","2"
"rep","1","379","2"
"rep","1","380","2"
"rep","1","381","2"
"rep","1","382","2"
"rep","1","383","2"
"rep","1","384","2"
"rep","1","385","2"
"rep","1","386","2"
"rep","1","387","5"
"rep","1","388","2"
"rep","1","389","2"
"rep","1","390","5"
"rep","1","391","2"
"rep","1","392","2"
"rep","1","393","2"
"rep","1","394","2"
"rep","1","395","2"
"rep","1","396","2"
"rep","1","397","2"
"rep","1","398","5"
"rep","1","399","2"
"rep","1","400","2"
"rep","1","401","2"
"rep","1","402","2"
"rep","1","403","2"
"rep","1","404","2"
"rep","1","405","2"
"rep","1","406","2"
"rep","1","407","2"
"rep","1","408","2"
"rep","1","409","2"
"rep","1","410","2"
"rep","1","411","2"
"rep","1","412","2"
"rep","1","413","2"
"rep","1","414","5"
"rep","1","415","2"
"rep","1","416","2"
"rep","1","417","2"
"rep","1","418","2"
"rep","1","419","2"
"rep","1","420","2"
"rep","1","421","2"
"rep","1","422","5"
"rep","1","423","2"
"rep","1","424","2"
"rep","1","425","2"
"rep","1","426","2"
"rep","1","427","5"
"rep","1","428","2"
"rep","1","429","2"
"rep","1","430","2"
"rep","1","431","2"
"rep","1","432","2"
"rep","1","433","2"
"rep","1","434","2"
"rep","1","435","2"
"rep","1","436","2"
"rep","1","437","2"
"rep","1","438","2"
"rep","1","439","2"
"rep","1","440","2"
"rep","1","441","2"
"rep","1","442","2"
"rep","1","443","5"
"rep","1","444","2"
"rep","1","445","2"
"rep","1","446","5"
"rep","1","447","2"
"rep","1","448","2"
"rep","1","449","2"
"rep","1","450","2"
"rep","1","451","2"
"rep","1","452","2"
"rep","1","453","2"
"rep","1","454","2"
"rep","1","455","5"
"rep","1","456","2"
"rep","1","457","2"
"rep","1","458","5"
"rep","1","459","2"
"rep","1","460","5"
"rep","1","461","2"
"rep","1","462","2"
"rep","1","463","2"
"rep","1","464","2"
"rep","1","465","2"
"rep","1","466","5"
"rep","1","467","2"
"rep","1","468","5"
"rep","1","469","2"
"rep","1","470","5"
"rep","1","471","2"
"rep","1","472","2"
"rep","1","473","2"
"rep","1","474","2"
"rep","1","475","5"
"rep","1","476","2"
"rep","1","477","2"
"rep","1","478","2"
"rep","1","479","2"
"rep","1","480","2"
"rep","1","481","2"
"rep","1","482","2"
"rep","1","483","2"
"rep","1","484","5"
"rep","1","485","2"
"rep","1","486","2"
"rep","1","487","2"
"rep","1","488","2"
"rep","1","489","2"
"rep","1","490","2"
"rep","1","491","5"
"rep","1","492","2"
"rep","1","493","2"
"rep","1","494","2"
"rep","1","495","2"
"rep","1","496","2"
"rep","1","497","2"
"rep","1","498","2"
"rep","1","499","5"
"rep","1","500","2"
"rep","1","501","5"
"rep","1","502","2"
"rep","1","503","5"
"rep","1","504","2"
"rep","1","505","2"
"rep","1","506","5"
"rep","1","507","2"
"rep","1","508","2"
"rep","1","509","2"
"rep","1","510","2"
"rep","1","511","2"
"rep","1","512","2"
"rep","1","513","2"
"rep","1","514","2"
"rep","1","515","2"
"rep","1","516","2"
"rep","1","517","2"
"rep","1","518","2"
"rep","1","519","2"
"rep","1","520","5"
"rep","1","521","2"
"rep","1","522","2"
"rep","1","523","2"
"rep","1","524","2"
"rep","1","525","5"
"rep","1","526","5"
"rep","1","527","2"
"rep","1","528","5"
"rep","1","529","2"
"rep","1","530","5"
"rep","1","531","2"
"rep","1","532","2"
"rep","1","533","2"
"rep","1","534","2"
"rep","1","535","5"
"rep","1","536","2"
"rep","1","537","2"
"rep","1","538","2"
"rep","1","539","2"
"rep","1","540","2"
"rep","1","541","2"
"rep","1","542","2"
"rep","1","543","2"
"rep","1","544","2"
"rep","1","545","2"
"rep","1","546","2"
"rep","1","547","2"
"rep","1","548","2"
"rep","1","549","5"
"rep","1","550","2"
"rep","1","551","2"
"rep","1","552","5"
"rep","1","553","2"
"rep","1","554","2"
"rep","1","555","2"
"rep","1","556","2"
"rep","1","557","2"
"rep","1","558","2"
"rep","1","559","2"
"rep","1","560","2"
"rep","1","561","2"
"rep","1","562","2"
"rep","1","563","2"
"rep","1","564","2"
"rep","1","565","2"
"rep","1","566","2"
"rep","1","567","2"
"rep","1","568","2"
"rep","1","569","2"
"rep","1","570","5"
"rep","1","571","2"
"rep","1","572","2"
"rep","1","573","2"
"rep","1","574","2"
"rep","1","575","2"
"rep","1","576","2"
"rep","1","577","2"
"rep","1","578","2"
"rep","1","579","5"
"rep","1","580","2"
"rep","1","581","2"
"rep","1","582","2"
"rep","1","583","2"
"rep","1","584","2"
"rep","1","585","2"
"rep","1","586","2"
"rep","1","587","2"
"rep","1","588","2"
"rep","1","589","2"
"rep","1","590","2"
"rep","1","591","2"
"rep","1","592","2"
"rep","1","593","2"
"rep","1","594","5"
"rep","1","595","2"
"rep","1","596","5"
"rep","1","597","2"
"rep","1","598","2"
"rep","1","599","2"
"rep","1","600","2"
"rep","1","601","2"
"rep","1","602","2"
"rep","1","603","5"
"rep","1","604","2"
"rep","1","605","2"
"rep","1","606","2"
"rep","1","607","2"
"rep","1","608","2"
"rep","1","609","2"
"rep","1","610","2"
"rep","1","611","2"
"rep","1","612","2"
"rep","1","613","5"
"rep","1","614","2"
"rep","1","615","2"
"rep","1","616","2"
"rep","1","617","2"
"rep","1","618","5"
"rep","1","619","2"
"rep","1","620","5"
"rep","1","621","2"
"rep","1","622","2"
"rep","1","623","2"
"rep","1","624","2"
"rep","1","625","2"
"rep","1","626","2"
"rep","1","627","2"
"rep","1","628","2"
"rep","1","629","2"
"rep","1","630","2"
"rep","1","631","2"
"rep","1","632","2"
"rep","1","633","5"
"rep","1","634","2"
"rep","1","635","5"
"rep","1","636","2"
"rep","1","637","5"
"rep","1","638","2"
"rep","1","639","5"
"rep","1","640","2"
"rep","1","641","2"
"rep","1","642","2"
"rep","1","643","2"
"rep","1","644","2"
"rep","1","645","5"
"rep","1","646","2"
"rep","1","647","5"
"rep","1","648","2"
"rep","1","649","2"
"rep","1","650","2"
"rep","1","651","2"
"rep","1","652","2"
"rep","1","653","2"
"rep","1","654","5"
"rep","1","655","2"
"rep","1","656","2"
"rep","1","657","5"
"rep","1","658","5"
"rep","1","659","2"
"rep","1","660","5"
"rep","1","661","2"
"rep","1","662","2"
"rep","1","663","2"
"rep","1","664","2"
"rep","1","665","5"
"rep","1","666","2"
"rep","1","667","2"
"rep","1","668","5"
"rep","1","669","2"
"rep","1","670","2"
"rep","1","671","5"
"rep","1","672","5"
"rep","1","673","2"
"rep","1","674","2"
"rep","1","675","2"
"rep","1","676","2"
"rep","1","677","5"
"rep","1","678","2"
"rep","1","679","2"
"rep","1","680","2"
"rep","1","681","2"
"rep","1","682","2"
"rep","1","683","5"
"rep","1","684","2"
"rep","1","685","2"
"rep","1","686","2"
"rep","1","687","2"
"rep","1","688","2"
"rep","1","689","2"
"rep","1","690","5"
"rep","1","691","2"
"rep","1","692","2"
"rep","1","693","2"
"rep","1","694","2"
"rep","1","695","2"
"rep","1","696","2"
"rep","1","697","2"
"rep","1","698","2"
"rep","1","699","2"
"rep","1","700","2"
"rep","1","701","5"
"rep","1","702","2"
"rep","1","703","2"
"rep","1","704","5"
"rep","1","705","2"
"rep","1","706","2"
"rep","1","707","2"
"rep","1","708","5"
"rep","1","709","2"
"rep","1","710","2"
"rep","1","711","5"
"rep","1","712","2"
"rep","1","713","2"
"rep","1","714","2"
"rep","1","715","2"
"rep","1","716","5"
"rep","1","717","2"
"rep","1","718","2"
"rep","1","719","2"
"rep","1","720","2"
"rep","1","721","2"
"rep","1","722","5"
"rep","1","723","2"
"rep","1","724","2"
"rep","1","725","2"
"rep","1","726","5"
"rep","1","727","5"
"rep","1","728","2"
"rep","1","729","2"
"rep","1","730","2"
"rep","1","731","2"
"rep","1","732","5"
"rep","1","733","2"
"rep","1","734","2"
"rep","1","735","2"
"rep","1","736","5"
"rep","1","737","2"
"rep","1","738","5"
"rep","1","739","2"
"rep","1","740","5"
"rep","1","741","2"
"rep","1","742","2"
"rep","1","743","2"
"rep","1","744","2"
"rep","1","745","5"
"rep","1","746","2"
"rep","1","747","2"
"rep","1","748","2"
"rep","1","749","2"
"rep","1","750","2"
"rep","1","751","5"
"rep","1","752","2"
"rep","1","753","2"
"rep","1","754","5"
"rep","1","755","2"
"rep","1","756","5"
"rep","1","757","2"
"rep","1","758","2"
"rep","1","759","2"
"rep","1","760","5"
"rep","1","761","2"
"rep","1","762","2"
"rep","1","763","2"
"rep","1","764","5"
"rep","1","765","2"
"rep","1","766","5"
"rep","1","767","5"
"rep","1","768","2"
"rep","1","769","2"
"rep","1","770","2"
"rep","1","771","2"
"rep","1","772","5"
"rep","1","773","2"
"rep","1","774","5"
"rep","1","775","2"
"rep","1","776","5"
"rep","1","777","2"
"rep","1","778","2"
"rep","1","779","2"
"rep","1","780","5"
"rep","1","781","2"
"rep","1","782","2"
"rep","1","783","2"
"rep","1","784","2"
"rep","1","785","5"
"rep","1","786","2"
"rep","1","787","2"
"rep","1","788","2"
"rep","1","789","2"
"rep","1","790","2"
"rep","1","791","2"
"rep","1","792","2"
"rep","1","793","2"
"rep","1","794","2"
"rep","1","795","2"
"rep","1","796","2"
"rep","1","797","2"
"rep","1","798","2"
"rep","1","799","2"
"rep","1","800","2"
"rep","1","801","2"
"rep","1","802","2"
"rep","1","803","2"
"rep","1","804","2"
"rep","1","805","2"
"rep","1","806","2"
"rep","2","0","2"
"rep","2","1","2"
"rep","2","2","2"
"rep","2","3","5"
"rep","2","4","2"
"rep","2","5","2"
"rep","2","6","2"
"rep","2","7","2"
"rep","2","8","2"
"rep","2","9","2"
"rep","2","10","2"
"rep","2","11","2"
"rep","2","12","2"
"rep","2","13","5"
"rep","2","14","2"
"rep","2","15","2"
"rep","2","16","2"
"rep","2","17","2"
"rep","2","18","2"
"rep","2","19","5"
"rep","2","20","2"
"rep","2","21","2"
"rep","2","22","2"
"rep","2","23","5"
"rep","2","24","2"
"rep","2","25","2"
"rep","2","26","2"
"rep","2","27","2"
"rep","2","28","2"
"rep","2","29","2"
"rep","2","30","5"
