"Party","DebateNo","SentenceNo","SequenceNo","Score"
"rep","1","0","1","1"
"rep","1","1","1","2"
"rep","1","2","1","5"
"rep","1","3","1","2"
"rep","1","4","1","2"
"rep","1","5","1","5"
"rep","1","6","1","3"
"rep","1","7","1","1"
"rep","1","8","2","1"
"rep","1","9","2","5"
"rep","1","10","2","2"
"rep","1","11","3","3"
"rep","1","12","4","2"
"rep","1","13","4","1"
"rep","1","14","4","5"
"rep","1","15","4","1"
"rep","1","16","4","5"
"rep","1","17","4","2"
"rep","1","18","4","5"
"rep","1","19","4","1"
"rep","1","20","4","5"
"rep","1","21","5","2"
"rep","1","22","5","5"
"rep","1","23","5","2"
"rep","1","24","5","5"
"rep","1","25","5","2"
"rep","1","26","5","5"
"rep","1","27","6","2"
"rep","1","28","6","5"
"rep","1","29","6","2"
"rep","1","30","6","5"
"rep","1","31","6","5"
"rep","1","32","6","2"
"rep","1","33","6","5"
"rep","1","34","7","2"
"rep","1","35","8","2"
"rep","1","36","9","1"
"rep","1","37","10","1"
"rep","1","38","10","2"
"rep","1","39","10","1"
"rep","1","40","10","2"
"rep","1","41","10","5"
"rep","1","42","10","1"
"rep","1","43","10","5"
"rep","1","44","10","1"
"rep","1","45","10","1"
"rep","1","46","11","1"
"rep","1","47","11","2"
"rep","1","48","11","2"
"rep","1","49","11","2"
"rep","1","50","11","1"
"rep","1","51","12","3"
"rep","1","52","13","2"
"rep","1","53","14","3"
"rep","1","54","15","1"
"rep","1","55","15","1"
"rep","1","56","16","3"
"rep","1","57","17","1"
"rep","1","58","18","1"
"rep","1","59","19","2"
"rep","1","60","20","1"
"rep","1","61","21","2"
"rep","1","62","22","1"
"rep","1","63","23","2"
"rep","1","64","24","1"
"rep","1","65","25","1"
"rep","1","66","26","1"
"rep","1","67","26","1"
"rep","1","68","27","1"
"rep","1","69","28","2"
"rep","1","70","28","5"
"rep","1","71","29","1"
"rep","1","72","29","3"
"rep","1","73","29","1"
"rep","1","74","29","1"
"rep","1","75","30","1"
"rep","1","76","30","1"
"rep","1","77","30","3"
"rep","1","78","31","1"
"rep","1","79","31","3"
"rep","1","80","32","3"
"rep","1","81","32","1"
"rep","1","82","32","1"
"rep","1","83","32","1"
"rep","1","84","32","1"
"rep","1","85","32","1"
"rep","1","86","32","5"
"rep","1","87","33","1"
"rep","1","88","33","5"
"rep","1","89","33","2"
"rep","1","90","34","3"
"rep","1","91","34","2"
"rep","1","92","34","4"
"rep","1","93","34","1"
"rep","1","94","34","1"
"rep","1","95","35","1"
"rep","1","96","35","5"
"rep","1","97","35","1"
"rep","1","98","35","5"
"rep","1","99","36","3"
"rep","1","100","36","1"
"rep","1","101","36","5"
"rep","1","102","36","2"
"rep","1","103","37","2"
"rep","1","104","37","5"
"rep","1","105","38","2"
"rep","1","106","38","5"
"rep","1","107","38","2"
"rep","1","108","38","5"
"rep","1","109","39","3"
"rep","1","110","40","3"
"rep","1","111","41","1"
"rep","1","112","42","2"
"rep","1","113","43","1"
"rep","1","114","43","5"
"rep","1","115","43","1"
"rep","1","116","43","3"
"rep","1","117","43","5"
"rep","1","118","43","1"
"rep","1","119","44","3"
"rep","1","120","44","5"
"rep","1","121","44","2"
